,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,EPIC,KepMag,Kmag,Teff,mass,Radius
0,0,0,0,0,0,integer,float,float,integer,float,float
9405,9405,9405,9405,9405,9405,228800754,14.493,12.955,5825,0.924,1.036
9406,9406,9406,9406,9406,9406,228800762,12.161,9.937,4597,0.689,0.638
9407,9407,9407,9407,9407,9407,228800764,15.801,13.318,,,
9408,9408,9408,9408,9408,9408,228800773,18.255,,,,
9409,9409,9409,9409,9409,9409,228800798,17.157,15.041,4860,0.813,19.063
9410,9410,9410,9410,9410,9410,228800825,14.792,12.683,4929,0.803,0.746
9411,9411,9411,9411,9411,9411,228800826,13.163,10.493,4074,0.507,0.446
9412,9412,9412,9412,9412,9412,228800844,12.433,11.246,6282,1.207,1.389
9413,9413,9413,9413,9413,9413,228800869,15.793,13.845,5210,0.697,0.679
9414,9414,9414,9414,9414,9414,228800949,13.554,11.463,4866,0.949,6.396
9415,9415,9415,9415,9415,9415,228800962,12.061,10.581,5644,0.971,0.979
9416,9416,9416,9416,9416,9416,228800976,13.805,11.952,5325,0.714,0.689
9417,9417,9417,9417,9417,9417,228800986,16.402,13.624,4086,0.484,0.443
9418,9418,9418,9418,9418,9418,228801006,12.820,10.683,4912,0.927,8.297
9419,9419,9419,9419,9419,9419,228801012,14.442,12.092,4508,0.674,0.616
9420,9420,9420,9420,9420,9420,228801013,14.991,13.253,5389,0.796,0.775
9421,9421,9421,9421,9421,9421,228801025,17.481,,,,
9422,9422,9422,9422,9422,9422,228801036,13.008,11.316,5516,0.911,0.894
9423,9423,9423,9423,9423,9423,228801042,17.017,14.234,3821,0.354,0.326
9424,9424,9424,9424,9424,9424,228801043,11.978,10.416,5805,0.968,0.979
9425,9425,9425,9425,9425,9425,228801044,13.271,10.219,3692,0.308,0.289
9426,9426,9426,9426,9426,9426,228801045,14.933,12.862,4858,0.766,0.706
9427,9427,9427,9427,9427,9427,228801078,16.412,13.857,3974,0.469,0.424
9428,9428,9428,9428,9428,9428,228801090,17.360,,,,
9429,9429,9429,9429,9429,9429,228801092,12.435,10.490,5039,0.971,3.322
9430,9430,9430,9430,9430,9430,228801111,13.505,11.363,4884,0.810,0.746
9431,9431,9431,9431,9431,9431,228801130,14.314,11.444,4041,0.461,0.414
9432,9432,9432,9432,9432,9432,228801136,12.595,11.502,6270,0.873,1.227
9433,9433,9433,9433,9433,9433,228801142,13.424,11.328,4792,0.956,8.133
9434,9434,9434,9434,9434,9434,228801167,12.630,10.874,5426,0.860,0.825
9435,9435,9435,9435,9435,9435,228801184,9.888,7.462,4684,1.221,10.964
9436,9436,9436,9436,9436,9436,228801192,16.800,14.900,2588,0.090,0.112
9437,9437,9437,9437,9437,9437,228801208,13.932,12.420,5978,0.881,1.029
9438,9438,9438,9438,9438,9438,228801209,15.722,11.452,3503,0.221,0.231
9439,9439,9439,9439,9439,9439,228801210,12.863,11.061,5171,0.863,3.354
9440,9440,9440,9440,9440,9440,228801215,16.110,14.354,5116,0.790,0.777
9441,9441,9441,9441,9441,9441,228801219,14.556,12.010,4496,0.677,0.611
9442,9442,9442,9442,9442,9442,228801259,17.111,,,,
9443,9443,9443,9443,9443,9443,228801262,15.757,13.162,3767,0.369,0.328
9444,9444,9444,9444,9444,9444,228801271,14.139,12.419,5425,0.864,0.824
9445,9445,9445,9445,9445,9445,228801281,13.301,11.887,5928,0.971,1.152
9446,9446,9446,9446,9446,9446,228801311,15.412,12.297,3864,0.457,0.407
9447,9447,9447,9447,9447,9447,228801324,11.517,10.023,5941,1.045,1.078
9448,9448,9448,9448,9448,9448,228801361,15.847,12.542,3955,0.487,0.436
9449,9449,9449,9449,9449,9449,228801365,17.453,14.659,3586,0.241,0.253
9450,9450,9450,9450,9450,9450,228801368,14.673,11.620,3947,0.833,126.025
9451,9451,9451,9451,9451,9451,228801377,14.108,12.577,6093,1.054,1.225
9452,9452,9452,9452,9452,9452,228801394,13.290,11.484,5164,0.907,9.211
9453,9453,9453,9453,9453,9453,228801400,12.954,11.163,5480,0.971,1.011
9454,9454,9454,9454,9454,9454,228801414,15.611,13.008,3992,0.436,0.380
9455,9455,9455,9455,9455,9455,228801440,13.286,11.647,5332,0.889,0.905
9456,9456,9456,9456,9456,9456,228801444,13.517,12.249,6135,0.942,1.186
9457,9457,9457,9457,9457,9457,228801451,10.955,9.050,5362,0.904,0.849
9458,9458,9458,9458,9458,9458,228801452,11.801,9.312,4488,0.958,16.160
9459,9459,9459,9459,9459,9459,228801471,14.972,13.363,5601,0.716,0.699
9460,9460,9460,9460,9460,9460,228801477,13.210,11.551,5652,0.908,0.927
9461,9461,9461,9461,9461,9461,228801484,15.673,14.374,6149,0.851,1.118
9462,9462,9462,9462,9462,9462,228801501,16.415,13.762,3752,0.339,0.313
9463,9463,9463,9463,9463,9463,228801531,13.145,11.655,5872,0.984,1.049
9464,9464,9464,9464,9464,9464,228801541,14.138,12.542,5674,0.919,0.938
9465,9465,9465,9465,9465,9465,228801560,14.815,12.187,4063,0.541,0.480
9466,9466,9466,9466,9466,9466,228801564,12.548,10.914,5711,0.996,1.020
9467,9467,9467,9467,9467,9467,228801569,16.798,13.996,3867,0.394,0.342
9468,9468,9468,9468,9468,9468,228801572,10.779,8.391,4580,1.167,11.555
9469,9469,9469,9469,9469,9469,228801576,14.011,12.430,5431,0.874,0.980
9470,9470,9470,9470,9470,9470,228801579,15.377,12.276,3590,0.259,0.268
9471,9471,9471,9471,9471,9471,228801588,17.228,14.252,,,
9472,9472,9472,9472,9472,9472,228801597,13.775,12.523,6218,1.081,1.322
9473,9473,9473,9473,9473,9473,228801605,12.848,11.482,6077,0.892,1.080
9474,9474,9474,9474,9474,9474,228801620,15.092,13.143,4933,0.727,0.685
9475,9475,9475,9475,9475,9475,228801640,13.947,12.615,5908,0.894,1.039
9476,9476,9476,9476,9476,9476,228801687,15.894,12.789,3717,0.334,0.305
9477,9477,9477,9477,9477,9477,228801694,13.567,11.905,5682,0.869,0.875
9478,9478,9478,9478,9478,9478,228801698,13.396,11.958,5872,0.918,1.120
9479,9479,9479,9479,9479,9479,228801706,15.783,13.066,4224,0.558,0.488
9480,9480,9480,9480,9480,9480,228801722,12.359,9.770,4415,0.967,17.193
9481,9481,9481,9481,9481,9481,228801733,14.056,12.611,5990,1.048,1.234
9482,9482,9482,9482,9482,9482,228801738,12.445,11.009,5726,0.982,0.996
9483,9483,9483,9483,9483,9483,228801779,12.793,10.236,4172,0.460,0.407
9484,9484,9484,9484,9484,9484,228801836,14.248,11.850,4604,0.824,38.872
9485,9485,9485,9485,9485,9485,228801898,10.020,7.819,4796,1.078,10.765
9486,9486,9486,9486,9486,9486,228801905,12.598,11.231,5975,0.963,1.248
9487,9487,9487,9487,9487,9487,228801941,16.208,13.163,4094,0.546,0.479
9488,9488,9488,9488,9488,9488,228801951,14.786,12.789,4984,0.814,0.760
9489,9489,9489,9489,9489,9489,228801952,17.586,14.052,3841,0.398,0.364
9490,9490,9490,9490,9490,9490,228801957,17.377,13.886,3360,0.147,0.166
9491,9491,9491,9491,9491,9491,228801961,13.171,11.216,4945,0.977,3.668
9492,9492,9492,9492,9492,9492,228801973,13.245,12.685,7962,0.806,3.702
9493,9493,9493,9493,9493,9493,228802002,19.219,,,,
9494,9494,9494,9494,9494,9494,228802017,14.939,13.229,5458,0.755,0.744
9495,9495,9495,9495,9495,9495,228802037,15.709,13.766,4469,0.533,0.488
9496,9496,9496,9496,9496,9496,228802040,14.745,12.804,4974,0.735,0.697
9497,9497,9497,9497,9497,9497,228802041,13.193,11.713,5602,0.913,0.914
9498,9498,9498,9498,9498,9498,228802044,15.569,13.310,4239,0.480,0.430
9499,9499,9499,9499,9499,9499,228802051,14.774,13.378,5760,0.899,0.992
9500,9500,9500,9500,9500,9500,228802053,15.266,13.031,4828,0.765,0.714
9501,9501,9501,9501,9501,9501,228802097,14.148,12.106,4960,0.896,2.775
9502,9502,9502,9502,9502,9502,228802117,11.970,10.475,5947,1.071,1.434
9503,9503,9503,9503,9503,9503,228802128,15.338,13.033,4954,0.645,0.607
9504,9504,9504,9504,9504,9504,228802148,16.898,14.420,3958,0.407,0.365
9505,9505,9505,9505,9505,9505,228802159,12.678,11.440,6290,1.195,1.423
9506,9506,9506,9506,9506,9506,228802190,16.371,13.183,3573,0.264,0.257
9507,9507,9507,9507,9507,9507,228802254,15.110,12.850,4942,0.827,13.737
9508,9508,9508,9508,9508,9508,228802259,14.678,12.787,5542,0.917,0.893
9509,9509,9509,9509,9509,9509,228802269,14.470,11.461,3953,0.475,0.417
9510,9510,9510,9510,9510,9510,228802291,13.395,11.717,5666,0.975,0.960
9511,9511,9511,9511,9511,9511,228802296,16.814,15.326,6341,0.827,1.142
9512,9512,9512,9512,9512,9512,228802305,14.273,11.921,4823,0.906,9.698
9513,9513,9513,9513,9513,9513,228802321,14.556,12.654,4974,0.954,3.489
9514,9514,9514,9514,9514,9514,228802338,9.138,7.869,5755,1.037,1.455
9515,9515,9515,9515,9515,9515,228802350,17.097,14.531,,,
9516,9516,9516,9516,9516,9516,228802354,18.115,14.583,4169,0.531,0.487
9517,9517,9517,9517,9517,9517,228802359,16.508,13.939,3849,0.386,0.360
9518,9518,9518,9518,9518,9518,228802366,16.073,13.141,3599,0.275,0.270
9519,9519,9519,9519,9519,9519,228802377,16.078,13.146,3901,0.442,0.382
9520,9520,9520,9520,9520,9520,228802409,15.245,12.384,4088,0.510,0.457
9521,9521,9521,9521,9521,9521,228802416,13.409,11.966,6015,1.054,1.380
9522,9522,9522,9522,9522,9522,228802430,13.664,11.383,4729,0.734,0.674
9523,9523,9523,9523,9523,9523,228802436,19.023,,,,
9524,9524,9524,9524,9524,9524,228802452,13.418,11.730,5646,0.921,1.007
9525,9525,9525,9525,9525,9525,228802464,18.832,,,,
9526,9526,9526,9526,9526,9526,228802471,15.736,12.381,3319,0.149,0.163
9527,9527,9527,9527,9527,9527,228802526,15.333,13.371,5203,0.853,0.815
9528,9528,9528,9528,9528,9528,228802537,16.470,12.864,3826,0.393,0.350
9529,9529,9529,9529,9529,9529,228802557,16.401,14.386,5046,0.779,0.739
9530,9530,9530,9530,9530,9530,228802585,13.745,11.533,5039,1.002,2.797
9531,9531,9531,9531,9531,9531,228802653,14.149,11.619,4302,0.633,0.570
9532,9532,9532,9532,9532,9532,228802655,12.331,10.667,5631,0.930,0.943
9533,9533,9533,9533,9533,9533,228802687,12.359,11.364,6588,1.288,1.533
9534,9534,9534,9534,9534,9534,228802688,15.707,12.898,3349,0.164,0.184
9535,9535,9535,9535,9535,9535,228802691,16.795,14.669,,,
9536,9536,9536,9536,9536,9536,228802693,14.008,11.001,3930,0.465,0.408
9537,9537,9537,9537,9537,9537,228802716,15.019,12.897,4790,0.724,0.671
9538,9538,9538,9538,9538,9538,228802722,12.987,10.985,5027,0.910,4.828
9539,9539,9539,9539,9539,9539,228802723,16.326,13.208,3651,0.285,0.281
9540,9540,9540,9540,9540,9540,228802726,13.777,12.190,5800,0.980,1.011
9541,9541,9541,9541,9541,9541,228802787,13.574,11.965,5761,0.975,1.054
9542,9542,9542,9542,9542,9542,228802790,15.559,12.876,4272,0.583,0.522
9543,9543,9543,9543,9543,9543,228802792,14.657,12.560,5096,0.833,0.795
9544,9544,9544,9544,9544,9544,228802800,10.355,8.506,5744,1.008,0.989
9545,9545,9545,9545,9545,9545,228802802,12.754,10.008,4108,0.840,74.276
9546,9546,9546,9546,9546,9546,228802809,18.446,,,,
9547,9547,9547,9547,9547,9547,228802847,15.908,12.143,3434,0.177,0.198
9548,9548,9548,9548,9548,9548,228802900,17.438,15.124,4730,0.586,0.540
9549,9549,9549,9549,9549,9549,228802924,17.292,,,,
9550,9550,9550,9550,9550,9550,228802953,12.988,11.536,5907,0.989,1.098
9551,9551,9551,9551,9551,9551,228802962,17.340,14.573,3738,0.312,0.286
9552,9552,9552,9552,9552,9552,228802966,15.230,13.224,5102,0.811,0.770
9553,9553,9553,9553,9553,9553,228802984,15.159,13.086,4996,0.801,0.749
9554,9554,9554,9554,9554,9554,228802994,15.829,13.414,,,
9555,9555,9555,9555,9555,9555,228803034,11.865,10.346,6007,1.099,1.359
9556,9556,9556,9556,9556,9556,228803048,15.951,13.848,,,
9557,9557,9557,9557,9557,9557,228803081,13.380,11.456,4992,0.940,4.027
9558,9558,9558,9558,9558,9558,228803090,13.765,11.985,5317,0.864,1.955
9559,9559,9559,9559,9559,9559,228803122,14.759,12.620,4634,0.701,0.652
9560,9560,9560,9560,9560,9560,228803144,16.453,13.622,3914,0.429,0.364
9561,9561,9561,9561,9561,9561,228803190,15.468,15.161,6144,0.835,1.078
9562,9562,9562,9562,9562,9562,228803223,13.541,12.068,5856,0.798,0.864
9563,9563,9563,9563,9563,9563,228803233,14.044,12.667,6016,0.947,1.195
9564,9564,9564,9564,9564,9564,228803236,16.058,12.987,3719,0.325,0.308
9565,9565,9565,9565,9565,9565,228803244,14.357,12.348,5531,0.918,0.937
9566,9566,9566,9566,9566,9566,228803279,17.362,,,,
9567,9567,9567,9567,9567,9567,228803305,10.773,8.874,5040,1.001,3.738
9568,9568,9568,9568,9568,9568,228803322,13.564,11.830,5601,0.791,0.837
9569,9569,9569,9569,9569,9569,228803324,15.065,13.341,5309,0.859,0.819
9570,9570,9570,9570,9570,9570,228803334,15.914,12.912,3816,0.411,0.376
9571,9571,9571,9571,9571,9571,228803353,14.577,12.059,4285,0.593,0.514
9572,9572,9572,9572,9572,9572,228803484,16.474,14.220,,,
9573,9573,9573,9573,9573,9573,228803485,9.883,8.621,6180,1.122,1.243
9574,9574,9574,9574,9574,9574,228803492,13.033,11.623,6031,1.074,1.233
9575,9575,9575,9575,9575,9575,228803495,12.982,11.751,6138,1.089,1.358
9576,9576,9576,9576,9576,9576,228803501,13.276,11.122,4861,0.784,0.715
9577,9577,9577,9577,9577,9577,228803512,16.057,12.943,3688,0.326,0.303
9578,9578,9578,9578,9578,9578,228803517,13.529,12.135,5926,0.990,1.072
9579,9579,9579,9579,9579,9579,228803522,13.823,11.725,4696,0.710,0.669
9580,9580,9580,9580,9580,9580,228803539,15.139,13.372,5380,0.820,0.818
9581,9581,9581,9581,9581,9581,228803541,12.985,10.968,5132,0.933,2.292
9582,9582,9582,9582,9582,9582,228803550,12.919,11.288,5328,0.890,0.903
9583,9583,9583,9583,9583,9583,228803560,18.744,,,,
9584,9584,9584,9584,9584,9584,228803572,18.326,14.763,4096,0.511,0.456
9585,9585,9585,9585,9585,9585,228803620,16.763,,,,
9586,9586,9586,9586,9586,9586,228803641,16.000,13.780,,,
9587,9587,9587,9587,9587,9587,228803687,14.879,11.782,3593,0.262,0.263
9588,9588,9588,9588,9588,9588,228803736,14.512,12.481,4953,0.858,2.209
9589,9589,9589,9589,9589,9589,228803742,13.023,11.348,5613,0.798,0.816
9590,9590,9590,9590,9590,9590,228803746,13.260,11.648,5755,0.972,0.993
9591,9591,9591,9591,9591,9591,228803810,15.715,14.626,5467,0.797,0.785
9592,9592,9592,9592,9592,9592,228803823,13.405,12.176,6230,1.062,1.330
9593,9593,9593,9593,9593,9593,228803834,15.089,12.299,3976,0.530,0.470
9594,9594,9594,9594,9594,9594,228803839,12.765,11.414,5942,1.039,1.215
9595,9595,9595,9595,9595,9595,228803845,15.749,14.006,4835,0.703,0.666
9596,9596,9596,9596,9596,9596,228803852,12.804,11.512,6023,1.101,1.276
9597,9597,9597,9597,9597,9597,228803858,12.985,10.552,4454,0.694,0.624
9598,9598,9598,9598,9598,9598,228803878,10.756,9.566,6302,0.942,1.373
9599,9599,9599,9599,9599,9599,228803883,16.305,15.260,7301,0.806,4.574
9600,9600,9600,9600,9600,9600,228803897,16.203,13.162,3757,0.333,0.313
9601,9601,9601,9601,9601,9601,228803899,13.953,11.908,5022,0.896,2.094
9602,9602,9602,9602,9602,9602,228803903,16.465,13.233,3470,0.188,0.212
9603,9603,9603,9603,9603,9603,228803912,14.799,12.217,4497,0.677,0.619
9604,9604,9604,9604,9604,9604,228803930,13.107,11.633,5823,0.913,0.964
9605,9605,9605,9605,9605,9605,228803953,15.553,12.884,2087,0.076,0.095
9606,9606,9606,9606,9606,9606,228803954,13.868,12.540,6250,0.863,1.206
9607,9607,9607,9607,9607,9607,228803970,13.224,11.795,5983,0.926,1.093
9608,9608,9608,9608,9608,9608,228803983,17.765,14.226,4104,0.513,0.440
9609,9609,9609,9609,9609,9609,228803995,14.891,13.121,5304,0.705,0.684
9610,9610,9610,9610,9610,9610,228804019,17.194,14.575,3082,0.123,0.144
9611,9611,9611,9611,9611,9611,228804032,14.948,12.146,4051,0.539,0.472
9612,9612,9612,9612,9612,9612,228804057,13.600,12.188,5973,0.984,1.112
9613,9613,9613,9613,9613,9613,228804073,16.780,14.296,3749,0.318,0.296
9614,9614,9614,9614,9614,9614,228804094,14.651,12.575,4919,0.773,0.717
9615,9615,9615,9615,9615,9615,228804102,13.854,12.596,5959,0.971,1.124
9616,9616,9616,9616,9616,9616,228804121,15.242,12.787,4435,0.669,0.612
9617,9617,9617,9617,9617,9617,228804130,12.653,10.803,5415,0.947,0.899
9618,9618,9618,9618,9618,9618,228804150,10.143,8.984,6087,1.251,1.755
9619,9619,9619,9619,9619,9619,228804162,11.081,10.298,7649,1.655,1.798
9620,9620,9620,9620,9620,9620,228804189,15.285,12.328,4009,0.501,0.446
9621,9621,9621,9621,9621,9621,228804202,13.452,11.815,5719,0.940,0.946
9622,9622,9622,9622,9622,9622,228804219,15.585,12.557,3958,0.475,0.427
9623,9623,9623,9623,9623,9623,228804239,10.041,7.737,4509,1.223,12.714
9624,9624,9624,9624,9624,9624,228804283,11.373,9.472,4832,1.000,6.280
9625,9625,9625,9625,9625,9625,228804341,15.648,13.643,4915,0.761,0.700
9626,9626,9626,9626,9626,9626,228804353,15.080,11.988,3781,0.396,0.360
9627,9627,9627,9627,9627,9627,228804357,13.198,11.911,6119,0.878,1.145
9628,9628,9628,9628,9628,9628,228804361,15.327,13.471,5174,0.675,0.649
9629,9629,9629,9629,9629,9629,228804391,16.428,14.221,3629,0.242,0.247
9630,9630,9630,9630,9630,9630,228804437,13.362,11.855,5905,1.002,1.257
9631,9631,9631,9631,9631,9631,228804442,18.095,14.602,3672,0.273,0.270
9632,9632,9632,9632,9632,9632,228804473,9.232,5.691,3928,1.159,44.571
9633,9633,9633,9633,9633,9633,228804503,14.615,12.347,4579,0.728,0.665
9634,9634,9634,9634,9634,9634,228804513,12.442,11.001,5834,1.008,1.169
9635,9635,9635,9635,9635,9635,228804551,13.815,12.025,5503,1.058,1.954
9636,9636,9636,9636,9636,9636,228804556,13.184,10.516,4197,0.579,0.510
9637,9637,9637,9637,9637,9637,228804569,14.076,11.776,4560,0.720,0.646
9638,9638,9638,9638,9638,9638,228804578,15.819,14.310,6013,0.716,0.724
9639,9639,9639,9639,9639,9639,228804590,16.107,13.145,3620,0.274,0.277
9640,9640,9640,9640,9640,9640,228804593,13.543,11.597,5166,1.038,2.159
9641,9641,9641,9641,9641,9641,228804616,12.474,10.005,4785,0.947,8.742
9642,9642,9642,9642,9642,9642,228804630,15.680,12.500,3481,0.216,0.227
9643,9643,9643,9643,9643,9643,228804638,12.742,10.477,4862,0.808,0.740
9644,9644,9644,9644,9644,9644,228804670,13.308,11.821,5633,0.835,0.838
9645,9645,9645,9645,9645,9645,228804677,12.722,10.707,5022,0.824,12.197
9646,9646,9646,9646,9646,9646,228804698,13.543,12.309,6239,0.928,1.192
9647,9647,9647,9647,9647,9647,228804705,14.755,12.467,4602,0.699,0.636
9648,9648,9648,9648,9648,9648,228804731,16.629,14.142,3852,0.371,0.331
9649,9649,9649,9649,9649,9649,228804735,15.188,13.222,5088,0.774,0.728
9650,9650,9650,9650,9650,9650,228804739,16.014,13.523,,,
9651,9651,9651,9651,9651,9651,228804761,14.803,12.903,5435,0.826,0.800
9652,9652,9652,9652,9652,9652,228804798,16.327,13.782,3308,0.156,0.172
9653,9653,9653,9653,9653,9653,228804799,12.846,11.417,5982,1.082,1.402
9654,9654,9654,9654,9654,9654,228804803,13.293,11.769,6020,1.086,1.286
9655,9655,9655,9655,9655,9655,228804805,14.731,12.684,4671,0.604,0.562
9656,9656,9656,9656,9656,9656,228804818,13.910,11.572,4837,0.765,0.713
9657,9657,9657,9657,9657,9657,228804845,12.551,11.257,6112,1.016,1.232
9658,9658,9658,9658,9658,9658,228804847,16.487,14.011,3872,0.367,0.348
9659,9659,9659,9659,9659,9659,228804861,16.498,14.426,4958,0.813,13.952
9660,9660,9660,9660,9660,9660,228804867,15.634,13.266,4671,0.702,0.651
9661,9661,9661,9661,9661,9661,228804889,13.644,12.556,6280,0.948,1.215
9662,9662,9662,9662,9662,9662,228804909,14.537,11.342,3626,0.323,0.301
9663,9663,9663,9663,9663,9663,228805020,15.013,12.944,4990,0.883,4.328
9664,9664,9664,9664,9664,9664,228805035,11.877,10.687,6227,1.187,1.444
9665,9665,9665,9665,9665,9665,228805036,13.036,11.904,6437,1.121,1.344
9666,9666,9666,9666,9666,9666,228805056,12.676,11.173,5656,1.002,1.056
9667,9667,9667,9667,9667,9667,228805065,15.208,13.256,5058,0.775,0.734
9668,9668,9668,9668,9668,9668,228805071,12.949,10.649,4686,0.974,4.351
9669,9669,9669,9669,9669,9669,228805080,13.159,11.753,5953,1.029,1.187
9670,9670,9670,9670,9670,9670,228805093,13.676,12.089,5530,0.883,0.905
9671,9671,9671,9671,9671,9671,228805099,15.889,12.815,3902,0.441,0.398
9672,9672,9672,9672,9672,9672,228805110,11.303,10.016,6094,1.026,1.343
9673,9673,9673,9673,9673,9673,228805143,15.349,13.948,5420,0.830,0.836
9674,9674,9674,9674,9674,9674,228805154,18.993,,,,
9675,9675,9675,9675,9675,9675,228805187,17.497,,,,
9676,9676,9676,9676,9676,9676,228805211,12.235,10.045,4737,0.932,9.635
9677,9677,9677,9677,9677,9677,228805217,15.585,12.820,3878,0.386,0.357
9678,9678,9678,9678,9678,9678,228805242,14.458,12.287,4838,0.789,0.726
9679,9679,9679,9679,9679,9679,228805262,12.803,11.227,5484,0.830,0.800
9680,9680,9680,9680,9680,9680,228805266,13.020,11.025,4906,0.801,0.736
9681,9681,9681,9681,9681,9681,228805286,14.101,11.826,4590,0.727,0.661
9682,9682,9682,9682,9682,9682,228805292,15.869,14.698,,,
9683,9683,9683,9683,9683,9683,228805311,13.648,11.745,4979,0.907,4.784
9684,9684,9684,9684,9684,9684,228805340,13.705,10.930,4160,0.843,49.591
9685,9685,9685,9685,9685,9685,228805356,16.536,,,,
9686,9686,9686,9686,9686,9686,228805359,17.461,13.513,3880,0.395,0.370
9687,9687,9687,9687,9687,9687,228805427,16.208,13.404,4071,0.514,0.451
9688,9688,9688,9688,9688,9688,228805445,14.556,12.804,5276,0.819,4.714
9689,9689,9689,9689,9689,9689,228805449,15.780,13.028,3625,0.277,0.269
9690,9690,9690,9690,9690,9690,228805462,13.975,12.409,5545,0.866,0.855
9691,9691,9691,9691,9691,9691,228805495,12.959,11.577,5972,0.905,1.302
9692,9692,9692,9692,9692,9692,228805496,15.188,12.204,3615,0.271,0.270
9693,9693,9693,9693,9693,9693,228805498,14.889,13.118,5026,0.693,0.663
9694,9694,9694,9694,9694,9694,228805527,13.128,11.518,5612,0.834,0.828
9695,9695,9695,9695,9695,9695,228805552,15.843,13.456,4341,0.560,0.508
9696,9696,9696,9696,9696,9696,228805602,17.291,,,,
9697,9697,9697,9697,9697,9697,228805635,15.549,12.142,3692,0.343,0.326
9698,9698,9698,9698,9698,9698,228805639,14.594,12.917,5402,0.684,0.656
9699,9699,9699,9699,9699,9699,228805673,14.825,12.824,5010,0.700,0.652
9700,9700,9700,9700,9700,9700,228805711,13.512,11.539,5196,0.880,0.812
9701,9701,9701,9701,9701,9701,228805719,13.526,11.527,4954,0.875,3.961
9702,9702,9702,9702,9702,9702,228805750,13.719,12.390,5994,1.000,1.198
9703,9703,9703,9703,9703,9703,228805778,13.663,12.345,6187,0.978,1.239
9704,9704,9704,9704,9704,9704,228805797,17.454,14.852,3762,0.339,0.318
9705,9705,9705,9705,9705,9705,228805800,13.699,12.211,5911,0.898,1.069
9706,9706,9706,9706,9706,9706,228805831,14.990,13.150,5075,0.820,0.766
9707,9707,9707,9707,9707,9707,228805849,15.722,12.562,3932,0.476,0.425
